Municipality code;Municipality;kilometro_cuadrado;Population2007;Population2008;Population2009;Population2010;Population2011;Population2012;Population2013;Population2014;Population2015;Population2016;Population2017;Population2018;Population2019;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
11001;Bogotá, D.C.;1775;6866363;6936977;7003434;7065669;7119281;7162261;7197326;7226652;7253823;7290415;7333415;7412566;7592871;3868.4;3908.2;3945.6;3980.7;4010.9;4035.1;4054.8;4071.4;4086.7;4107.3;4131.5;4176.1;4277.7
5001;Medellín;380;2286126;2309689;2331389;2353410;2379920;2410046;2428850;2436071;2431666;2420516;2414616;2427129;2483545;1288.0;1301.2;1313.5;1325.9;1340.8;1357.8;1368.4;1372.4;1370.0;1363.7;1360.3;1367.4;1399.2
76001;Cali;562;2119853;2126148;2132929;2142983;2161633;2187824;2200879;2205718;2208089;2208181;2206804;2227642;2241491;1194.3;1197.8;1201.7;1207.3;1217.8;1232.6;1239.9;1242.7;1244.0;1244.0;1243.3;1255.0;1262.8
8001;Barranquilla;166;1166120;1178933;1191261;1203035;1213705;1222997;1229782;1231220;1224197;1210233;1195887;1206319;1243056;657.0;664.2;671.1;677.8;683.8;689.0;692.8;693.6;689.7;681.8;673.7;679.6;700.3
13001;Cartagena de Indias;709;901243;908953;916231;921338;920534;913274;910201;912187;917661;929169;946674;973045;1003685;507.7;512.1;516.2;519.1;518.6;514.5;512.8;513.9;517.0;523.5;533.3;548.2;565.5
54001;Cúcuta;1176;625064;632621;639844;646330;650910;653191;656235;659497;663508;671830;683875;711715;749197;352.1;356.4;360.5;364.1;366.7;368.0;369.7;371.5;373.8;378.5;385.3;401.0;422.1
68001;Bucaramanga;162;544426;548584;552316;555887;560107;564983;568145;569954;571262;572603;574434;581130;595635;306.7;309.1;311.2;313.2;315.6;318.3;320.1;321.1;321.8;322.6;323.6;327.4;335.6
73001;Ibagué;1439;505035;503738;502794;502450;503439;505734;507360;509342;512706;517940;524123;529635;536087;284.5;283.8;283.3;283.1;283.6;284.9;285.8;287.0;288.8;291.8;295.3;298.4;302.0
8758;Soledad;67;478003;483318;488439;493438;498238;503067;508334;515030;525825;545067;571245;603999;638065;269.3;272.3;275.2;278.0;280.7;283.4;286.4;290.2;296.2;307.1;321.8;340.3;359.5
66001;Pereira;702;460273;462986;465339;467949;471654;475946;477615;477084;475033;471873;468576;467269;472406;259.3;260.8;262.2;263.6;265.7;268.1;269.1;268.8;267.6;265.8;264.0;263.3;266.1
47001;Santa Marta;2448;430387;435386;440329;445056;449441;453494;457556;461618;466106;472725;482113;499192;521239;242.5;245.3;248.1;250.7;253.2;255.5;257.8;260.1;262.6;266.3;271.6;281.2;293.7
