Municipality code;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
11001;3868.4;3908.2;3945.6;3980.7;4010.9;4035.1;4054.8;4071.4;4086.7;4107.3;4131.5;4176.1;4277.7
5001;1288.0;1301.2;1313.5;1325.9;1340.8;1357.8;1368.4;1372.4;1370.0;1363.7;1360.3;1367.4;1399.2
76001;1194.3;1197.8;1201.7;1207.3;1217.8;1232.6;1239.9;1242.7;1244.0;1244.0;1243.3;1255.0;1262.8
8001;657.0;664.2;671.1;677.8;683.8;689.0;692.8;693.6;689.7;681.8;673.7;679.6;700.3
13001;507.7;512.1;516.2;519.1;518.6;514.5;512.8;513.9;517.0;523.5;533.3;548.2;565.5
54001;352.1;356.4;360.5;364.1;366.7;368.0;369.7;371.5;373.8;378.5;385.3;401.0;422.1
68001;306.7;309.1;311.2;313.2;315.6;318.3;320.1;321.1;321.8;322.6;323.6;327.4;335.6
73001;284.5;283.8;283.3;283.1;283.6;284.9;285.8;287.0;288.8;291.8;295.3;298.4;302.0
8758;269.3;272.3;275.2;278.0;280.7;283.4;286.4;290.2;296.2;307.1;321.8;340.3;359.5
66001;259.3;260.8;262.2;263.6;265.7;268.1;269.1;268.8;267.6;265.8;264.0;263.3;266.1
47001;242.5;245.3;248.1;250.7;253.2;255.5;257.8;260.1;262.6;266.3;271.6;281.2;293.7
25754;239.5;244.9;251.0;259.0;273.0;293.8;309.4;320.8;331.8;343.9;357.4;371.9;399.6
50001;234.6;241.5;248.3;255.2;261.7;267.7;273.6;279.2;284.3;288.9;293.8;299.3;303.6
23001;229.7;232.5;236.8;241.1;245.2;248.9;252.8;256.9;261.3;265.8;270.0;276.6;281.0
52001;220.4;221.3;222.1;222.9;224.5;226.4;226.2;224.9;223.3;221.8;220.8;221.4;221.3
17001;220.2;221.3;222.5;224.2;227.1;231.4;234.4;236.5;238.1;239.6;241.3;244.7;248.2
5088;216.8;219.1;221.4;224.0;228.2;234.9;240.6;246.7;256.9;271.2;284.3;294.2;303.4
20001;210.2;214.3;218.7;223.3;227.9;232.6;237.8;243.3;249.0;255.9;264.2;276.1;289.4
76109;186.2;187.4;188.8;189.3;183.1;169.6;165.4;166.8;168.7;170.2;171.2;173.6;174.8
41001;184.5;186.3;188.0;189.8;191.2;192.3;193.6;195.2;196.8;198.3;199.8;201.3;203.4
76520;168.3;172.0;175.2;178.0;181.0;184.2;186.3;188.0;189.8;191.8;193.5;196.8;198.3
63001;163.0;163.4;163.6;164.0;164.8;165.8;166.3;166.4;166.7;167.0;166.9;166.3;169.1
68276;151.6;152.8;153.9;155.0;156.4;157.9;159.0;159.8;160.5;161.2;162.1;164.5;169.4
19001;150.7;152.1;153.7;155.3;157.0;158.3;159.7;161.9;164.8;168.4;173.0;179.2;181.4
70001;140.5;141.5;142.6;143.6;144.6;145.3;146.1;146.9;147.9;149.7;152.3;156.5;161.5
5360;138.3;140.0;141.6;143.2;145.0;147.2;149.0;150.3;151.2;152.1;153.4;155.9;159.9
68081;112.4;113.3;114.1;114.8;115.6;116.3;116.4;115.9;115.1;114.6;114.1;114.7;116.9
66170;106.8;107.8;108.7;109.6;110.4;111.3;112.3;113.9;116.8;119.7;121.5;122.4;124.4
76834;105.8;106.5;107.4;108.3;109.6;111.2;112.3;113.2;114.2;115.4;116.9;119.8;121.7
5266;103.2;104.5;105.7;106.9;108.4;110.1;111.7;113.5;116.1;120.1;124.6;128.9;133.0
52835;93.3;94.1;94.8;95.5;96.8;99.0;102.1;108.3;119.2;131.1;138.9;142.9;144.1
15001;89.6;89.9;90.2;90.6;91.4;92.7;93.6;94.2;94.8;95.5;96.5;97.2;99.4
68307;81.5;82.3;82.9;83.6;84.4;85.2;85.9;86.4;86.9;87.5;88.5;90.4;94.0
44001;78.8;80.3;82.3;84.5;86.8;88.2;89.7;91.8;94.3;97.3;100.9;105.9;110.3
18001;76.0;77.4;78.6;80.1;82.2;85.0;87.1;88.5;89.8;91.3;93.1;94.8;96.2
76147;71.1;71.6;72.0;72.5;73.3;74.2;74.8;75.0;75.2;75.3;75.5;76.5;77.0
68547;69.9;70.5;71.0;71.6;72.2;73.0;74.0;75.6;79.0;85.0;91.3;96.1;100.0
13430;68.7;69.5;70.3;71.1;72.5;74.4;75.4;75.5;75.0;74.5;74.2;75.1;77.2
27001;67.5;69.0;70.3;71.5;72.1;71.6;71.4;71.8;72.0;72.2;72.6;72.8;73.3
5837;67.4;67.8;68.3;68.8;69.0;68.5;68.4;68.8;69.0;69.1;69.2;70.2;71.9
15759;67.2;67.3;67.4;67.7;68.5;69.7;70.4;70.7;70.8;71.0;71.4;71.7;72.9
76111;66.3;66.9;67.4;67.9;68.6;69.5;70.0;70.3;70.6;70.8;71.0;71.9;72.3
85001;65.0;67.0;68.9;71.0;73.2;75.6;78.0;80.6;83.7;87.5;91.5;94.9;97.8
23417;64.3;65.1;65.8;66.6;67.3;67.9;68.4;68.5;67.8;66.2;64.6;64.2;64.6
5045;63.8;63.0;63.1;63.6;64.4;65.3;66.0;66.5;66.8;66.9;67.2;68.2;70.2
15238;63.6;63.9;64.2;64.5;65.2;66.3;67.0;67.4;67.7;68.1;68.6;69.0;70.3
25290;63.2;64.0;64.9;65.9;66.9;67.5;68.4;69.8;71.5;73.5;75.6;78.0;82.6
25269;63.0;63.8;64.8;65.8;66.8;67.4;68.4;69.9;71.7;73.7;76.0;78.6;83.4
52356;62.7;63.0;63.3;63.7;64.4;65.3;65.7;65.6;65.4;65.2;65.2;65.4;65.3
41551;60.5;61.0;61.5;61.9;62.3;62.6;63.0;63.7;64.9;66.6;68.5;70.1;71.4
44847;59.6;61.6;63.9;66.4;69.0;71.5;74.3;77.3;80.6;84.3;88.2;92.1;100.2
47189;59.6;60.3;61.0;61.7;62.3;62.9;63.4;63.9;64.5;65.2;66.0;67.6;68.9
5615;58.9;59.6;60.4;61.2;62.2;63.4;64.7;66.2;68.1;70.6;73.3;76.3;78.6
25175;58.7;59.8;61.0;62.3;63.4;64.3;65.3;66.8;68.4;70.2;72.2;74.5;79.6
